%triples: (5514x2829, nnz:33075)
4493 2353 0
4493 2354 8.40892383126
4494 2349 1.57825837157
4494 2350 4.45747692227
4494 2351 1.36618106831
4494 2352 -1.57825837157
4494 2353 -4.45747692227
4494 2354 0
4495 2349 -4.45747692227
4495 2350 1.57825837157
4495 2351 -2.47839171643
4495 2352 4.45747692227
4495 2353 -1.57825837157
4495 2354 0
4496 2349 0
4496 2350 0
4496 2351 -8.40892383126
4496 2352 0
4496 2353 0
4496 2354 8.40892383126
4497 1989 1.39290363227
4497 1990 4.51882943595
4497 1991 -0.389572972648
4497 2355 -1.39290363227
4497 2356 -4.51882943595
4497 2357 0
4498 1989 -4.51882943595
4498 1990 1.39290363227
4498 1991 -4.18479404121
4498 2355 4.51882943595
4498 2356 -1.39290363227
4498 2357 0
4499 1989 0
4499 1990 0
4499 1991 -8.40892383126
4499 2355 0
4499 2356 0
4499 2357 8.40892383126
4500 2352 -0.206646102377
4500 2353 4.72411868906
4500 2354 -0.0767928079742
4500 2355 0.206646102377
4500 2356 -4.72411868906
4500 2357 0
4501 2352 -4.72411868906
4501 2353 -0.206646102377
4501 2354 -3.04534859745
4501 2355 4.72411868906
4501 2356 0.206646102377
4501 2357 0
4502 2352 0
4502 2353 0
4502 2354 -8.40892383126
4502 2355 0
4502 2356 0
4502 2357 8.40892383126
4503 2355 -0.0211693563825
4503 2356 4.72858878085
4503 2357 -0.03601008039
4503 2358 0.0211693563825
4503 2359 -4.72858878085
4503 2360 0
4504 2355 -4.72858878085
4504 2356 -0.0211693563825
4504 2357 -3.03056019752
4504 2358 4.72858878085
4504 2359 0.0211693563825
4504 2360 0
4505 2355 0
4505 2356 0
4505 2357 -8.40892383126
4505 2358 0
4505 2359 0
4505 2360 8.40892383126
4506 2358 0.0208443037095
4506 2359 4.7285902249
4506 2360 0.185084665402
4506 2361 -0.0208443037095
4506 2362 -4.7285902249
4506 2363 0
4507 2358 -4.7285902249
4507 2359 0.0208443037095
4507 2360 -3.33293252192
4507 2361 4.7285902249
4507 2362 -0.0208443037095
4507 2363 0
4508 2358 0
4508 2359 0
4508 2360 -8.40892383126
4508 2361 0
4508 2362 0
4508 2363 8.40892383126
4509 2361 0.200386297292
4509 2362 4.72438835532
4509 2363 0.0416217932063
4509 2364 -0.200386297292
4509 2365 -4.72438835532
4509 2366 0
4510 2361 -4.72438835532
4510 2362 0.200386297292
4510 2363 -3.19177938824
4510 2364 4.72438835532
4510 2365 -0.200386297292
4510 2366 0
4511 2361 0
4511 2362 0
4511 2363 -8.40892383126
4511 2364 0
4511 2365 0
4511 2366 8.40892383126
4512 2364 0.511002825017
4512 2365 4.70094417249
4512 2366 -3.5514183723
4512 2367 -0.511002825017
4512 2368 -4.70094417249
4512 2369 0
4513 2364 -4.70094417249
4513 2365 0.511002825017
4513 2366 -0.265783515217
4513 2367 4.70094417249
4513 2368 -0.511002825017
4513 2369 0
4514 2364 0
4514 2365 0
4514 2366 -8.40892383126
4514 2367 0
4514 2368 0
4514 2369 8.40892383126
4515 2367 4.72346975297
4515 2368 0.220983014708
4515 2369 -0.136407990594
4515 2370 -4.72346975297
4515 2371 -0.220983014708
4515 2372 0
4516 2367 -0.220983014708
4516 2368 4.72346975297
4516 2369 -3.34350370763
4516 2370 0.220983014708
4516 2371 -4.72346975297
4516 2372 0
4517 2367 0
4517 2368 0
4517 2369 -8.40892383126
4517 2370 0
4517 2371 0
4517 2372 8.40892383126
4518 2370 4.72594275314
4518 2371 -0.15957786188
4518 2372 0.243446692719
4518 2373 -4.72594275314
4518 2374 0.15957786188
4518 2375 0
4519 2370 0.15957786188
4519 2371 4.72594275314
4519 2372 -1.57620578687
4519 2373 -0.15957786188
4519 2374 -4.72594275314
4519 2375 0
4520 2370 0
4520 2371 0
4520 2372 -8.40892383126
4520 2373 0
4520 2374 0
4520 2375 8.40892383126
4521 2373 4.08657099324
4521 2374 2.37906231891
4521 2375 0.470707990628
4521 2376 -4.08657099324
4521 2377 -2.37906231891
4521 2378 0
4522 2373 -2.37906231891
4522 2374 4.08657099324
4522 2375 -0.036294088753
4522 2376 2.37906231891
4522 2377 -4.08657099324
4522 2378 0
4523 2373 0
4523 2374 0
4523 2375 -8.40892383126
4523 2376 0
4523 2377 0
4523 2378 8.40892383126
4524 2376 2.23620274095
4524 2377 4.16646100442
4524 2378 0.268025845734
4524 2379 -2.23620274095
4524 2380 -4.16646100442
4524 2381 0
4525 2376 -4.16646100442
4525 2377 2.23620274095
4525 2378 -0.135062365827
4525 2379 4.16646100442
4525 2380 -2.23620274095
4525 2381 0
4526 2376 0
4526 2377 0
4526 2378 -8.40892383126
4526 2379 0
4526 2380 0
4526 2381 8.40892383126
4527 2379 -0.468479995337
4527 2380 4.70537208879
4527 2381 0.232369011395
4527 2382 0.468479995337
4527 2383 -4.70537208879
4527 2384 0
4528 2379 -4.70537208879
4528 2380 -0.468479995337
4528 2381 -0.0547056950526
4528 2382 4.70537208879
4528 2383 0.468479995337
4528 2384 0
4529 2379 0
4529 2380 0
4529 2381 -8.40892383126
4529 2382 0
4529 2383 0
4529 2384 8.40892383126
4530 2382 -2.80820632465
4530 2383 3.80446806245
4530 2384 0.234084530633
4530 2385 2.80820632465
4530 2386 -3.80446806245
4530 2387 0
4531 2382 -3.80446806245
4531 2383 -2.80820632465
4531 2384 -0.103193679796
4531 2385 3.80446806245
4531 2386 2.80820632465
4531 2387 0
4532 2382 0
4532 2383 0
4532 2384 -8.40892383126
4532 2385 0
4532 2386 0
4532 2387 8.40892383126
4533 2385 -4.27790191156
4533 2386 2.01483379838
4533 2387 0.180483001836
4533 2388 4.27790191156
4533 2389 -2.01483379838
4533 2390 0
4534 2385 -2.01483379838
4534 2386 -4.27790191156
4534 2387 0.0275774335703
4534 2388 2.01483379838
4534 2389 4.27790191156
4534 2390 0
4535 2385 0
4535 2386 0
4535 2387 -8.40892383126
4535 2388 0
4535 2389 0
4535 2390 8.40892383126
4536 2388 -4.69005617417
4536 2389 -0.602804348945
4536 2390 0.298414387181
4536 2391 4.69005617417
4536 2392 0.602804348945
4536 2393 0
4537 2388 0.602804348945
4537 2389 -4.69005617417
4537 2390 0.195168024014
4537 2391 -0.602804348945
4537 2392 4.69005617417
4537 2393 0
4538 2388 0
4538 2389 0
4538 2390 -8.40892383126
4538 2391 0
4538 2392 0
4538 2393 8.40892383126
4539 2391 -3.66369657537
4539 2392 -2.98953631917
4539 2393 0.340873866023
4539 2394 3.66369657537
4539 2395 2.98953631917
4539 2396 0
4540 2391 2.98953631917
4540 2392 -3.66369657537
4540 2393 -0.049297827668
4540 2394 -2.98953631917
4540 2395 3.66369657537
4540 2396 0
4541 2391 0
4541 2392 0
4541 2393 -8.40892383126
4541 2394 0
4541 2395 0
4541 2396 8.40892383126
4542 2394 -1.63754247054
4542 2395 -4.43604042556
4542 2396 -2.44038390232
4542 2397 1.63754247054
4542 2398 4.43604042556
4542 2399 0
4543 2394 4.43604042556
4543 2395 -1.63754247054
4543 2396 -0.465109355516
4543 2397 -4.43604042556
4543 2398 1.63754247054
4543 2399 0
4544 2394 0
4544 2395 0
4544 2396 -8.40892383126
4544 2397 0
4544 2398 0
4544 2399 8.40892383126
4545 2397 -4.72046413568
4545 2398 -0.277881888118
4545 2399 0.034981316775
4545 2400 4.72046413568
4545 2401 0.277881888118
4545 2402 0
4546 2397 0.277881888118
4546 2398 -4.72046413568
4546 2399 -3.32383909475
4546 2400 -0.277881888118
4546 2401 4.72046413568
4546 2402 0
4547 2397 0
4547 2398 0
4547 2399 -8.40892383126
4547 2400 0
4547 2401 0
4547 2402 8.40892383126
4548 2400 -4.71114402071
4548 2401 -0.406352083924
4548 2402 -0.0941946026603
4548 2403 4.71114402071
4548 2404 0.406352083924
4548 2405 0
4549 2400 0.406352083924
4549 2401 -4.71114402071
4549 2402 -3.07996159816
4549 2403 -0.406352083924
4549 2404 4.71114402071
4549 2405 0
4550 2400 0
4550 2401 0
4550 2402 -8.40892383126
4550 2403 0
4550 2404 0
4550 2405 8.40892383126
4551 2403 -4.68074080022
4551 2404 -0.671316289936
4551 2405 -0.174740508714
4551 2406 4.68074080022
4551 2407 0.671316289936
4551 2408 0
4552 2403 0.671316289936
4552 2404 -4.68074080022
4552 2405 -3.19444246151
4552 2406 -0.671316289936
4552 2407 4.68074080022
4552 2408 0
4553 2403 0
4553 2404 0
4553 2405 -8.40892383126
4553 2406 0
4553 2407 0
4553 2408 8.40892383126
4554 2406 -4.71469457954
4554 2407 -0.362842971073
4554 2408 0.0574741707765
4554 2409 4.71469457954
4554 2410 0.362842971073
4554 2411 0
4555 2406 0.362842971073
4555 2407 -4.71469457954
4555 2408 -3.1734144006
4555 2409 -0.362842971073
4555 2410 4.71469457954
4555 2411 0
4556 2406 0
4556 2407 0
4556 2408 -8.40892383126
4556 2409 0
4556 2410 0
4556 2411 8.40892383126
4557 2409 -4.71722140486
4557 2410 -0.328362935671
4557 2411 0.335051213775
4557 2412 4.71722140486
4557 2413 0.328362935671
4557 2414 0
4558 2409 0.328362935671
4558 2410 -4.71722140486
4558 2411 -0.25907760769
4558 2412 -0.328362935671
4558 2413 4.71722140486
4558 2414 0
4559 2409 0
4559 2410 0
4559 2411 -8.40892383126
4559 2412 0
4559 2413 0
4559 2414 8.40892383126
4560 2412 -2.29336334781
4560 2413 -4.13527321406
4560 2414 0.226839447118
4560 2415 2.29336334781
4560 2416 4.13527321406
4560 2417 0
4561 2412 4.13527321406
4561 2413 -2.29336334781
4561 2414 0.0554468066621
4561 2415 -4.13527321406
4561 2416 2.29336334781
4561 2417 0
4562 2412 0
4562 2413 0
4562 2414 -8.40892383126
4562 2415 0
4562 2416 0
4562 2417 8.40892383126
4563 2415 -0.0289514413251
4563 2416 -4.72854753746
4563 2417 0.214189449838
4563 2418 0.0289514413251
4563 2419 4.72854753746
4563 2420 0
4564 2415 4.72854753746
4564 2416 -0.0289514413251
4564 2417 0.0235867780661
4564 2418 -4.72854753746
4564 2419 0.0289514413251
4564 2420 0
4565 2415 0
4565 2416 0
4565 2417 -8.40892383126
4565 2418 0
4565 2419 0
4565 2420 8.40892383126
4566 2418 2.36683788392
4566 2419 -4.09366320442
4566 2420 0.300457109842
4566 2421 -2.36683788392
4566 2422 4.09366320442
4566 2423 0
4567 2418 4.09366320442
4567 2419 2.36683788392
4567 2420 0.033613554508
4567 2421 -4.09366320442
4567 2422 -2.36683788392
4567 2423 0
4568 2418 0
4568 2419 0
4568 2420 -8.40892383126
4568 2421 0
4568 2422 0
4568 2423 8.40892383126
4569 2421 4.07967613756
4569 2422 -2.39086649829
4569 2423 0.176041852094
4569 2424 -4.07967613756
4569 2425 2.39086649829
4569 2426 0
4570 2421 2.39086649829
4570 2422 4.07967613756
4570 2423 0.126970737929
4570 2424 -2.39086649829
4570 2425 -4.07967613756
4570 2426 0
4571 2421 0
4571 2422 0
4571 2423 -8.40892383126
4571 2424 0
4571 2425 0
4571 2426 8.40892383126
4572 2424 4.72639368303
4572 2425 0.145611651445
4572 2426 0.192804544672
4572 2427 -4.72639368303
4572 2428 -0.145611651445
4572 2429 0
4573 2424 -0.145611651445
4573 2425 4.72639368303
4573 2426 0.227756202259
4573 2427 0.145611651445
4573 2428 -4.72639368303
4573 2429 0
4574 2424 0
4574 2425 0
4574 2426 -8.40892383126
4574 2427 0
4574 2428 0
4574 2429 8.40892383126
4575 2427 3.96326989976
4575 2428 2.57924246663
4575 2429 0.484924334171
4575 2430 -3.96326989976
4575 2431 -2.57924246663
4575 2432 0
4576 2427 -2.57924246663
4576 2428 3.96326989976
4576 2429 0.251413175387
4576 2430 2.57924246663
4576 2431 -3.96326989976
4576 2432 0
4577 2427 0
4577 2428 0
4577 2429 -8.40892383126
4577 2430 0
4577 2431 0
4577 2432 8.40892383126
4578 2430 2.22172731309
4578 2431 4.17419785663
4578 2432 1.44944281154
4578 2433 -2.22172731309
4578 2434 -4.17419785663
4578 2435 0
4579 2430 -4.17419785663
4579 2431 2.22172731309
4579 2432 -2.6983327716
4579 2433 4.17419785663
4579 2434 -2.22172731309
4579 2435 0
4580 2430 0
4580 2431 0
4580 2432 -8.40892383126
4580 2433 0
4580 2434 0
4580 2435 8.40892383126
4581 2433 0.408309548695
4581 2434 4.71097477306
4581 2435 -0.295128735784
4581 2436 -0.408309548695
4581 2437 -4.71097477306
4581 2438 0
4582 2433 -4.71097477306
4582 2434 0.408309548695
4582 2435 -3.09966477575
4582 2436 4.71097477306
4582 2437 -0.408309548695
4582 2438 0
4583 2433 0
4583 2434 0
4583 2435 -8.40892383126
4583 2436 0
4583 2437 0
4583 2438 8.40892383126
4584 2436 0.319293670063
4584 2437 4.71784395166
4584 2438 -1.52006412373
4584 2439 -0.319293670063
4584 2440 -4.71784395166
4584 2441 0
4585 2436 -4.71784395166
4585 2437 0.319293670063
4585 2438 -1.07577361696
4585 2439 4.71784395166
4585 2440 -0.319293670063
4585 2441 0
4586 2436 0
4586 2437 0
4586 2438 -8.40892383126
4586 2439 0
4586 2440 0
4586 2441 8.40892383126
4587 2439 4.7286014966
4587 2440 0.0181076322615
4587 2441 0.200073533955
4587 2442 -4.7286014966
4587 2443 -0.0181076322615
4587 2444 0
4588 2439 -0.0181076322615
4588 2440 4.7286014966
4588 2441 -2.81947782816
4588 2442 0.0181076322615
4588 2443 -4.7286014966
4588 2444 0
4589 2439 0
4589 2440 0
4589 2441 -8.40892383126
4589 2442 0
4589 2443 0
4589 2444 8.40892383126
4590 2442 4.70144541145
4590 2443 0.506370460421
4590 2444 -0.11512263347
4590 2445 -4.70144541145
4590 2446 -0.506370460421
4590 2447 0
4591 2442 -0.506370460421
4591 2443 4.70144541145
4591 2444 -2.7507845456
4591 2445 0.506370460421
4591 2446 -4.70144541145
4591 2447 0
4592 2442 0
4592 2443 0
4592 2444 -8.40892383126
4592 2445 0
4592 2446 0
4592 2447 8.40892383126
4593 2445 4.72349548618
4593 2446 0.220432284386
4593 2447 0.28729920351
4593 2448 -4.72349548618
4593 2449 -0.220432284386
4593 2450 0
4594 2445 -0.220432284386
4594 2446 4.72349548618
4594 2447 0.290778982173
4594 2448 0.220432284386
4594 2449 -4.72349548618
4594 2450 0
4595 2445 0
4595 2446 0
4595 2447 -8.40892383126
4595 2448 0
4595 2449 0
4595 2450 8.40892383126
4596 2448 2.20246702679
4596 2449 4.18439230903
4596 2450 -1.35547465805
4596 2451 -2.20246702679
4596 2452 -4.18439230903
4596 2453 0
4597 2448 -4.18439230903
4597 2449 2.20246702679
4597 2450 -2.81621263754
4597 2451 4.18439230903
4597 2452 -2.20246702679
4597 2453 0
4598 2448 0
4598 2449 0
4598 2450 -8.40892383126
4598 2451 0
4598 2452 0
4598 2453 8.40892383126
4599 2451 3.79544501277
4599 2452 2.8203895396
4599 2453 -1.25533721507
4599 2454 -3.79544501277
4599 2455 -2.8203895396
4599 2456 0
4600 2451 -2.8203895396
4600 2452 3.79544501277
4600 2453 -3.02514728846
4600 2454 2.8203895396
4600 2455 -3.79544501277
4600 2456 0
4601 2451 0
4601 2452 0
4601 2453 -8.40892383126
4601 2454 0
4601 2455 0
4601 2456 8.40892383126
4602 2454 4.71958406181
4602 2455 0.292448770795
4602 2456 -0.259877488616
4602 2457 -4.71958406181
4602 2458 -0.292448770795
4602 2459 0
4603 2454 -0.292448770795
4603 2455 4.71958406181
4603 2456 -3.19856227524
4603 2457 0.292448770795
4603 2458 -4.71958406181
4603 2459 0
4604 2454 0
4604 2455 0
4604 2456 -8.40892383126
4604 2457 0
4604 2458 0
4604 2459 8.40892383126
4605 2457 4.71323055592
4605 2458 0.381389206436
4605 2459 0.275871807609
4605 2460 -4.71323055592
4605 2461 -0.381389206436
4605 2462 0
4606 2457 -0.381389206436
4606 2458 4.71323055592
4606 2459 -0.72637313067
4606 2460 0.381389206436
4606 2461 -4.71323055592
4606 2462 0
4607 2457 0
4607 2458 0
4607 2459 -8.40892383126
4607 2460 0
4607 2461 0
4607 2462 8.40892383126
4608 2460 3.81871622719
4608 2461 2.78880016785
4608 2462 2.1965406278
4608 2463 -3.81871622719
4608 2464 -2.78880016785
4608 2465 0
4609 2460 -2.78880016785
4609 2461 3.81871622719
4609 2462 -1.78668016397
4609 2463 2.78880016785
4609 2464 -3.81871622719
4609 2465 0
4610 2460 0
4610 2461 0
4610 2462 -8.40892383126
4610 2463 0
4610 2464 0
4610 2465 8.40892383126
4611 2463 1.28752967506
4611 2464 4.54997443244
4611 2465 0.0292089035421
4611 2466 -1.28752967506
4611 2467 -4.54997443244
4611 2468 0
4612 2463 -4.54997443244
4612 2464 1.28752967506
4612 2465 -2.79065500335
4612 2466 4.54997443244
4612 2467 -1.28752967506
4612 2468 0
4613 2463 0
4613 2464 0
4613 2465 -8.40892383126
4613 2466 0
4613 2467 0
4613 2468 8.40892383126
4614 2466 0.968883992612
4614 2467 4.62831111842
4614 2468 -1.75531494957
4614 2469 -0.968883992612
4614 2470 -4.62831111842
4614 2471 0
4615 2466 -4.62831111842
4615 2467 0.968883992612
4615 2468 -2.49342576391
4615 2469 4.62831111842
4615 2470 -0.968883992612
4615 2471 0
4616 2466 0
4616 2467 0
4616 2468 -8.40892383126
4616 2469 0
4616 2470 0
4616 2471 8.40892383126
4617 2469 3.16929187928
4617 2470 3.50935734628
4617 2471 0.279987402643
4617 2472 -3.16929187928
4617 2473 -3.50935734628
4617 2474 0
4618 2469 -3.50935734628
4618 2470 3.16929187928
4618 2471 -0.353594126824
4618 2472 3.50935734628
4618 2473 -3.16929187928
4618 2474 0
4619 2469 0
4619 2470 0
4619 2471 -8.40892383126
4619 2472 0
4619 2473 0
4619 2474 8.40892383126
4620 2472 1.14000264096
4620 2473 4.58916048734
4620 2474 0.223779329146
4620 2475 -1.14000264096
4620 2476 -4.58916048734
4620 2477 0
4621 2472 -4.58916048734
4621 2473 1.14000264096
4621 2474 0.0675680265023
4621 2475 4.58916048734
4621 2476 -1.14000264096
4621 2477 0
4622 2472 0
4622 2473 0
4622 2474 -8.40892383126
4622 2475 0
4622 2476 0
4622 2477 8.40892383126
4623 2475 -1.17842070452
4623 2476 4.57944588822
4623 2477 0.332490063222
4623 2478 1.17842070452
4623 2479 -4.57944588822
4623 2480 0
4624 2475 -4.57944588822
4624 2476 -1.17842070452
4624 2477 0.153821425096
4624 2478 4.57944588822
4624 2479 1.17842070452
4624 2480 0
4625 2475 0
4625 2476 0
4625 2477 -8.40892383126
4625 2478 0
4625 2479 0
4625 2480 8.40892383126
4626 2478 -3.38529112264
4626 2479 3.30148512264
4626 2480 0.246182511089
4626 2481 3.38529112264
4626 2482 -3.30148512264
4626 2483 0
4627 2478 -3.30148512264
4627 2479 -3.38529112264
4627 2480 0.0944243617558
4627 2481 3.30148512264
4627 2482 3.38529112264
4627 2483 0
4628 2478 0
4628 2479 0
4628 2480 -8.40892383126
4628 2481 0
4628 2482 0
4628 2483 8.40892383126
4629 2481 -4.57907144008
4629 2482 1.17987488602
4629 2483 0.285863613507
4629 2484 4.57907144008
4629 2485 -1.17987488602
4629 2486 0
4630 2481 -1.17987488602
4630 2482 -4.57907144008
4630 2483 0.178202414722
4630 2484 1.17987488602
4630 2485 4.57907144008
4630 2486 0
4631 2481 0
4631 2482 0
4631 2483 -8.40892383126
4631 2484 0
4631 2485 0
4631 2486 8.40892383126
4632 2484 -4.53283569637
4632 2485 -1.34662561602
4632 2486 0.368988401664
4632 2487 4.53283569637
4632 2488 1.34662561602
4632 2489 0
4633 2484 1.34662561602
4633 2485 -4.53283569637
4633 2486 -0.00756145214803
4633 2487 -1.34662561602
4633 2488 4.53283569637
4633 2489 0
4634 2484 0
4634 2485 0
4634 2486 -8.40892383126
4634 2487 0
4634 2488 0
4634 2489 8.40892383126
4635 2487 -3.25909594581
4635 2488 -3.42611932308
4635 2489 0.868341262962
4635 2490 3.25909594581
4635 2491 3.42611932308
4635 2492 0
4636 2487 3.42611932308
4636 2488 -3.25909594581
4636 2489 -2.89843291267
4636 2490 -3.42611932308
4636 2491 3.25909594581
4636 2492 0
4637 2487 0
4637 2488 0
4637 2489 -8.40892383126
4637 2490 0
4637 2491 0
4637 2492 8.40892383126
4638 2490 -2.23587781191
4638 2491 -4.16663538244
4638 2492 -0.0341758807832
4638 2493 2.23587781191
4638 2494 4.16663538244
4638 2495 0
4639 2490 4.16663538244
4639 2491 -2.23587781191
4639 2492 -3.09653623193
4639 2493 -4.16663538244
4639 2494 2.23587781191
4639 2495 0
4640 2490 0
4640 2491 0
4640 2492 -8.40892383126
4640 2493 0
4640 2494 0
4640 2495 8.40892383126
4641 2385 -4.27790191156
4641 2386 2.01483379838
4641 2387 -8.43209217247
4641 2496 4.27790191156
4641 2497 -2.01483379838
4641 2498 0
4642 2385 -2.01483379838
4642 2386 -4.27790191156
4642 2387 -3.38848265603
4642 2496 2.01483379838
4642 2497 4.27790191156
4642 2498 0
4643 2385 0
4643 2386 0
4643 2387 -8.40892383126
4643 2496 0
4643 2497 0
4643 2498 8.40892383126
4644 2493 -2.1679711045
4644 2494 -4.20236853335
4644 2495 -0.0484477644954
4644 2496 2.1679711045
4644 2497 4.20236853335
4644 2498 0
4645 2493 4.20236853335
4645 2494 -2.1679711045
4645 2495 -2.54559644623
4645 2496 -4.20236853335
4645 2497 2.1679711045
4645 2498 0
4646 2493 0
4646 2494 0
4646 2495 -8.40892383126
4646 2496 0
4646 2497 0
4646 2498 8.40892383126
4647 2361 0.200386297292
4647 2362 4.72438835532
4647 2363 -4.51597739874
4647 2499 -0.200386297292
4647 2500 -4.72438835532
4647 2501 0
4648 2361 -4.72438835532
4648 2362 0.200386297292
4648 2363 -13.1667843562
4648 2499 4.72438835532
4648 2500 -0.200386297292
4648 2501 0
4649 2361 0
4649 2362 0
4649 2363 -8.40892383126
4649 2499 0
4649 2500 0
4649 2501 8.40892383126
4650 2496 -2.38694308787
4650 2497 -4.08197289252
4650 2498 -2.72367023459
4650 2499 2.38694308787
4650 2500 4.08197289252
4650 2501 0
4651 2496 4.08197289252
4651 2497 -2.38694308787
4651 2498 -1.63440718993
4651 2499 -4.08197289252
4651 2500 2.38694308787
4651 2501 0
4652 2496 0
4652 2497 0
4652 2498 -8.40892383126
4652 2499 0
4652 2500 0
4652 2501 8.40892383126
4653 2499 -4.66943536942
4653 2500 -0.74590437111
4653 2501 0.0499099808237
4653 2502 4.66943536942
4653 2503 0.74590437111
4653 2504 0
4654 2499 0.74590437111
4654 2500 -4.66943536942
4654 2501 -3.362979995
4654 2502 -0.74590437111
4654 2503 4.66943536942
4654 2504 0
4655 2499 0
4655 2500 0
4655 2501 -8.40892383126
4655 2502 0
4655 2503 0
4655 2504 8.40892383126
4656 2502 -4.67656232534
4656 2503 -0.699831992146
4656 2504 -1.71045007819
4656 2505 4.67656232534
4656 2506 0.699831992146
4656 2507 0
4657 2502 0.699831992146
4657 2503 -4.67656232534
4657 2504 -1.46043009718
4657 2505 -0.699831992146
4657 2506 4.67656232534
4657 2507 0
4658 2502 0
4658 2503 0
4658 2504 -8.40892383126
4658 2505 0
4658 2506 0
4658 2507 8.40892383126
4659 2505 0.363385769133
4659 2506 4.71465277436
4659 2507 -0.151257381414
4659 2508 -0.363385769133
